time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Volume
475884000,254.5,254.5,254.5,254.5,60.43560104735391,61.74130253749251,,,0
475970400,254.8,254.8,254.8,254.8,61.908608158483844,61.52607707326307,,,0
476056800,256.75,256.75,256.75,256.75,69.78346938548859,61.5572280136299,,,0
476316000,259.42,259.42,259.42,259.42,76.8427990693896,62.37554471974757,,,0
476402400,259.7,259.7,259.7,259.7,77.43808588176762,63.18323448344866,,,0
476488800,259.53,259.53,259.53,259.53,76.15802262847849,64.06820303865625,,,0
476575200,260.65,260.65,260.65,260.65,78.6607304708917,65.12449210359101,,,0
476661600,260.7,260.7,260.7,260.7,78.76788187584125,66.68396080811213,,,0
476920800,261.65,261.65,261.65,261.65,80.74610471149748,68.21205363991001,,,0
477007200,261.4,263.5,261.4,262.95,83.07059630890686,69.79370069562567,,,0
477093600,262.8,262.8,262.8,262.8,81.84281080496342,71.58377688977657,,,0
477180000,260.5,260.5,260.5,260.5,65.78687298366742,72.148270402437,,,0
477266400,257.85,257.85,257.85,257.85,52.90796786550882,71.71870163319672,,,0
477525600,255.45,260.15,255.4,255.45,44.425502421098045,70.6267895438098,,,0
477612000,260.7,260.7,260.7,260.7,59.66105725451833,70.5714649871787,,,0
477698400,261.3,261.3,261.3,261.3,60.97771253040966,70.50497244231626,,,0
477784800,261.8,261.8,261.8,261.8,62.08822919427484,69.95531242865813,,,0
477871200,262.8,262.8,262.8,262.8,64.27782963673414,69.05781461203989,,,0
478130400,262.65,262.65,262.65,262.65,63.683681274249096,68.07535714007429,,,0
478216800,261.05,261.05,261.05,261.05,57.57075660002287,66.7476952808989,,,0
478303200,259.3,259.3,259.3,259.3,51.72278161234427,64.82355607671693,,,0
478389600,259.45,259.45,259.45,259.45,52.1712486277875,62.9237965589988,,,0
478476000,260.35,260.35,260.35,260.35,54.879553726981655,61.076185774390524,,,0
478735200,260.1,260.1,260.1,260.1,53.96542712907033,58.99724511868792,,,0
478821600,261,261,261,261,56.75790466765608,57.20546610888025,,,0
478908000,261.2,261.2,261.2,261.2,57.37666879682737,56.60473723839168,,,0
478994400,261,261,261,261,56.505911806261444,56.861733234159715,,,0
479080800,261.63,261.63,261.63,261.63,58.63544882078891,57.87672940556621,,,0
479340000,259.25,259.25,259.25,259.25,48.89571936796344,57.10777669938371,,,0
479426400,260.1,260.1,260.1,260.1,51.96456484252435,56.463980435963336,,,0
479512800,260.25,260.25,260.25,260.25,52.50657601536106,55.779576637469496,,,0
479599200,260.55,260.55,260.55,260.55,53.63342623531378,55.01926210879661,,,0
479685600,260.55,260.55,260.55,260.55,53.63342623531378,54.30138674887265,,,0
479944800,259.9,259.9,259.9,259.9,50.61570268435683,53.80459718346793,,,0
480031200,256.3,256.3,256.3,256.3,37.89744391616105,52.81707306231199,,,0
480117600,256.4,256.4,256.4,256.4,38.360764730657536,51.83060992680271,,,0
480204000,254.1,254.1,254.1,254.1,32.37761688310346,50.22332872366855,,,0
480290400,255.65,255.65,255.65,255.65,39.25383848532398,49.172500963400964,,,0
480549600,255.55,256.95,255.5,256.9,44.18316511653888,48.27430528117831,,,0
480636000,256.9,257,254.68,255.33,39.81327077390821,47.01977685096979,,,0
480722400,255.33,255.33,251.6,253.68,35.805251374627915,45.54115824871025,,,0
480808800,253.68,253.68,251.8,252.8,33.84812024923718,43.770634779313696,,,0
480895200,252.8,253,249,250.6,29.505944391398316,42.385650852416184,,,0
481154400,252.45,252.45,252.45,252.45,36.843094841671046,41.30554585235524,,,0
481240800,254.3,254.3,254.3,254.3,43.20872272591644,40.641413474537764,,,0
481327200,253.15,253.15,253.15,253.15,40.47757207153456,39.70170960569639,,,0
481413600,254.5,254.5,254.5,254.5,44.88198856886684,39.07660691523589,,,0
481500000,254.85,254.85,254.85,254.85,45.99766747182842,38.746747257198145,,,0
481759200,254.9,254.9,254.9,254.9,46.165313978443024,39.337309404504005,,,0
481845600,254.25,254.25,254.25,254.25,44.24244732664951,39.75742958993201,,,0
481932000,251.7,251.7,251.7,251.7,37.622007446163074,40.13202891586484,,,0
482018400,251.35,251.35,251.35,251.35,36.80786411856915,39.95731646109663,,,0
482364000,249.55,249.55,249.55,249.55,32.868485363068444,39.14912505013446,,,0
482450400,249.55,249.55,249.55,249.55,32.868485363068444,38.6530689493602,,,0
482536800,247.6,247.6,247.6,247.6,28.97260082399086,38.16502248145755,,,0
482623200,247.4,247.4,247.4,247.4,28.598192888788418,37.790027669996924,,,0
482968800,250,250,250,250,39.5371135747603,38.506539754522784,,,0
483055200,251.3,251.3,251.3,251.3,44.14480640245708,39.02809058029321,,,0
483141600,252.35,252.35,252.35,252.35,47.61708779017897,39.3429737991691,,,0
483228000,252.95,252.95,252.95,252.95,49.54720300082425,39.99080457983265,,,0
483570000,252.7,252.7,252.7,252.7,48.74133400593699,40.26647211105195,,,0
483656400,251.5,251.5,251.5,251.5,44.96118456259811,40.192437617535504,,,0
483742800,252.75,252.75,252.75,252.75,49.366368855720225,40.42108439448388,,,0
483829200,252.95,252.95,252.95,252.95,50.055164288367436,40.83627846317801,,,0
483915600,253.85,253.85,253.85,253.85,53.144125334711156,41.945001169502866,,,0
484174800,254.55,254.55,254.55,254.55,55.451889093400254,43.27671723913367,,,0
484261200,252.9,252.9,252.9,252.9,49.289459847395094,44.44964398801414,,,0
484347600,253.75,253.75,253.75,253.75,52.23436186159527,45.83292088076605,,,0
484434000,251.55,251.55,251.55,251.55,44.95722493334076,46.97467974571962,,,0
484520400,252.4,252.4,252.4,252.4,47.97309858402748,48.35860158109384,,,0
484779600,251.35,251.35,251.35,251.35,44.71390275267603,48.72837223665925,,,0
484866000,249.6,249.6,249.6,249.6,39.85409519069342,48.421892864390415,,,0
484952400,251,251,251,251,45.003816397624306,48.23523062206508,,,0
485038800,251.5,251.5,251.5,251.5,46.75715408780327,48.03594141399215,,,0
485125200,250.7,250.7,250.7,250.7,44.32236892900643,47.72030105135426,,,0
485384400,249.65,249.65,249.65,249.65,41.28375343963473,47.45762739971402,,,0
485470800,250.25,250.25,250.25,250.25,43.660655081200254,47.05007641581974,,,0
485557200,250.75,250.75,250.75,250.75,45.63567009620782,46.73439825923691,,,0
485643600,251.3,251.3,251.3,251.3,47.803270721427324,46.352908644002355,,,0
485730000,251.1,251.1,251.1,251.1,47.06834050360029,45.75408374473093,,,0
485989200,250.9,251.23,250.9,250.9,46.301737591094984,45.54067501213807,,,0
486075600,251.6,251.6,251.6,251.6,49.40758231722256,45.33876218754001,,,0
486162000,251.75,251.75,251.75,251.75,50.07396618655743,45.70424370562692,,,0
486248400,251.6,251.6,251.6,251.6,49.37361057489664,45.80428027640329,,,0
486334800,251.2,251.2,251.2,251.2,47.46704294989743,46.0009331476334,,,0
486594000,248.6,248.6,248.6,248.6,37.36662691548687,45.8232568422615,,,0
486680400,249.1,249.1,249.1,249.1,40.0102846410495,45.46657600250615,,,0
486766800,249.45,249.45,249.45,249.45,41.86021578658129,45.11679469527602,,,0
486853200,247.7,247.7,247.7,247.7,35.899224139087764,44.51514149599611,,,0
486939600,249.55,249.55,249.55,249.55,44.84149641396922,44.769265994162865,,,0
487198800,250,250,250,250,46.78611761868053,44.99251331826859,,,0
487285200,249.9,249.9,249.9,249.9,46.39467970144049,45.046728290070924,,,0
487371600,249.85,249.85,249.85,249.85,46.186606272844735,44.93125225802932,,,0
487458000,249.8,249.8,249.8,249.8,45.964604392652475,44.85241396439018,,,0
487544400,248.75,248.75,248.75,248.75,41.45796733370871,44.50643037457689,,,0
487803600,248.7,248.7,248.7,248.7,41.25055991165999,43.9237859170367,,,0
487890000,247.55,247.55,247.55,247.55,36.702516043135006,42.968682335363674,,,0
487976400,247.7,247.7,247.7,247.7,37.66786624834852,42.13255774061024,,,0
488062800,248.35,248.35,248.35,248.35,41.80937201927708,41.728438388423065,,,0
488149200,248.15,248.15,248.15,248.15,40.9087068848909,41.981444100523355,,,0
488408400,248.8,248.8,248.8,248.8,45.05168048539942,42.3415438036912,,,0
488494800,249,249,249,249,46.299265698541134,42.65861879740263,,,0
488581200,248.45,248.45,248.45,248.45,43.38220917169971,43.19311772830348,,,0
488667600,249,249,249,249,46.97968379128253,43.34584539811157,,,0
488754000,248.4,248.4,248.4,248.4,43.716346786388414,43.12657605294785,,,0
489013200,247.95,247.95,247.95,247.95,41.39395895202921,42.76938171370419,,,0
489099600,248.35,248.35,248.35,248.35,44.230069465950095,42.629629084640285,,,0
489186000,248.05,248.05,248.05,248.05,42.566301977918556,42.38689319787358,,,0
489272400,248,248.14,247.43,247.7,40.64534643283482,42.32884884781116,,,0
489358800,247,247,247,247,37.04461176991144,42.0284239805434,,,0
489618000,246.05,246.05,246.05,246.05,32.79804033351732,41.749532858427855,,,0
489704400,244.25,244.25,244.25,244.25,26.580598567030975,40.95758516690517,,,0
489790800,243.45,243.45,243.45,243.45,24.369478941537366,39.71187851849519,,,0
489877200,243,243,243,243,23.20038378305442,38.44699829693543,,,0
489963600,240.95,240.95,240.95,240.95,18.780286214795154,36.570470134749414,,,0
490222800,237.65,237.65,237.65,237.65,14.117550509761358,34.27177619269372,,,0
490309200,237.9,237.9,237.9,237.9,15.82263025792551,32.30323484170985,,,0
490395600,236.5,236.5,236.5,236.5,14.130720169394095,29.95688029728925,,,0
490482000,238.2,238.2,238.2,238.2,24.664917249185947,28.59606390177479,,,0
490568400,238.75,238.75,238.75,238.75,27.752951984189252,27.621706261214797,,,0
490827600,240.05,240.05,240.05,240.05,34.57897285443114,26.93234221753487,,,0
490914000,238,238,238,238,29.79787159690369,26.02031147603381,,,0
491000400,239.75,239.75,239.75,239.75,37.71500815362507,25.8110015989474,,,0
491086800,238.9,238.9,238.9,238.9,35.61410765556194,25.708822733636715,,,0
491173200,239.25,239.25,239.25,239.25,37.16620295975874,26.020834349796814,,,0
491432400,237.15,237.15,237.15,237.15,32.157294422270226,26.419169768028194,,,0
491518800,237.4,237.4,237.4,237.4,33.309589470296444,27.05774909151099,,,0
491605200,236.45,236.45,236.45,236.45,31.14480607886982,27.625207826926378,,,0
491691600,237.65,237.65,237.65,237.65,36.737651326505635,28.907876763477127,,,0
491778000,237.45,237.45,237.45,237.45,36.20974724084075,30.485890815697083,,,0
492037200,237.5,237.5,237.5,237.5,36.45558337856414,31.95967318145699,,,0
492123600,238.45,238.45,238.45,238.45,41.10013689086766,33.886060090133675,,,0
492210000,238.4,238.4,238.4,238.4,40.93056829224854,35.04789230749528,,,0
492296400,238.5,238.5,238.5,238.5,41.45084866896953,36.02631349926531,,,0
492382800,238.55,238.55,238.55,238.55,41.72722132264713,36.536902675566445,,,0
492642000,237.3,237.3,237.3,237.3,37.02220208658445,37.05292628197221,,,0
492728400,237.35,237.35,237.35,237.35,37.326619668556916,37.02518424732449,,,0
492814800,238,238,238,238,41.29904260823203,37.43125102965807,,,0
492901200,237.15,237.15,237.15,237.15,37.91472921297007,37.48471719060173,,,0
492987600,236.85,236.85,236.85,236.85,36.76946698964688,37.81415808827149,,,0
493246800,236.85,236.85,236.85,236.85,36.76946698964688,38.06129219679652,,,0
493333200,237.4,237.4,237.4,237.4,40.58540176918792,38.73562046039068,,,0
493419600,237,237,237,237,38.75364162814388,38.879619767650546,,,0
493506000,235.85,235.85,235.85,235.85,34.00217209827164,38.72193582889561,,,0
493592400,236.5,236.5,236.5,236.5,38.58555520247747,38.874076673460856,,,0
493851600,236.89,236.89,236.89,236.89,41.22309583253307,38.88285945500838,,,0
493938000,237.38,237.38,237.38,237.38,44.4510027909031,39.134319062055134,,,0
494024400,237,237,237,237,42.50164207426151,39.209375733861705,,,0
494110800,237.12,237.12,237.12,237.12,43.34656908827327,39.32504343140643,,,0
494197200,239,239,239,239,54.60199240256731,40.58074273969091,,,0
494456400,238.55,239.21,237.79,238.55,51.94192287244714,41.62469296854022,,,0
494542800,239.5,239.5,239.5,239.5,56.73403198593735,42.72719220980489,,,0
494629200,239.6,239.6,239.6,239.6,57.21763189030407,44.105970972471596,,,0
494715600,239.95,239.95,239.95,239.95,58.94719091857423,45.69009411025212,,,0
494802000,243.6,243.6,243.6,243.6,71.76609750030032,48.18985343244159,,,0
495061200,243.45,243.45,243.45,243.45,70.78784743122395,50.34717097972988,,,0
495147600,242.75,242.75,242.75,242.75,66.24943265829178,52.311156053311876,,,0
495234000,243.55,243.55,243.55,243.55,68.71785059894525,54.790847374788555,,,0
495320400,243.2,243.2,243.2,243.2,66.42879301056263,56.77965007536607,,,0
495406800,242,242,242,242,59.15327632679397,58.06037725352756,,,0
495666000,241.35,241.35,241.35,241.35,55.60099896708018,58.85680555182593,,,0
495752400,241.7,241.7,241.7,241.7,57.09508126020139,59.899194065107345,,,0
495838800,242.25,242.25,242.25,242.25,59.406794679503925,61.04635303590953,,,0
495925200,242.05,242.05,242.05,242.05,58.17922312154751,61.30186951583669,,,0
496011600,240.1,240.1,240.1,240.1,47.80661461239886,61.006490354404676,,,0
496270800,231.9,231.9,231.9,231.9,26.450618719021108,58.843389406767805,,,0
496357200,229.8,229.8,229.8,229.8,23.549273079770785,56.43850663458686,,,0
496443600,226.9,226.9,226.9,226.9,20.246511490044853,53.6741723896919,,,0
496530000,220.3,220.3,220.3,220.3,15.067281093748718,49.624256932081074,,,0
496616400,220.1,220.1,220.1,220.1,14.942539814994305,45.63530638806468,,,0
496875600,216.5,216.5,216.5,216.5,12.876124314979066,41.822927220685195,,,0
496962000,215,215,215,215,12.123799452273147,37.78049499592289,,,0
497048400,214.1,214.1,214.1,214.1,11.682736315404739,33.870062374840195,,,0
497134800,212.79,212.79,212.79,212.79,11.052455260468989,30.434289441531266,,,0
497221200,213.45,213.45,213.45,213.45,13.582050069456727,27.432935948843873,,,0
497480400,215.45,215.45,215.45,215.45,20.921231712701328,24.84908955259387,,,0
497566800,216,216,216,216,22.86137126138253,22.238702165585202,,,0
497653200,214.8,214.8,214.8,214.8,21.615314377787925,19.626994398173803,,,0
497739600,215.4,215.4,215.4,215.4,23.850218724329082,17.915823263311676,,,0
497826000,214.65,214.65,214.65,214.65,22.968646654376144,17.66711097297989,,,0
498085200,215.03,215.9,215.03,215.4,25.917582245679668,17.83627591340196,,,0
498171600,215.45,215.45,215.45,215.45,26.120637542351815,18.2558563457096,,,0
498258000,217.3,217.3,217.3,217.3,33.39496192082325,19.564976404786357,,,0
498344400,215.15,215.15,215.15,215.15,29.731153936941155,20.621305984925417,,,0
498430800,215.15,215.15,215.15,215.15,29.731153936941155,21.825236672208415,,,0
498690000,215.7,215.7,215.7,215.7,31.946273930665612,23.241127706379306,,,0
498776400,216.1,216.1,216.1,216.1,33.58601752783201,24.805647792981254,,,0
498862800,215.9,215.9,215.9,215.9,33.15584876265052,26.384461614565648,,,0
498949200,216.7,216.7,216.7,216.7,36.65099106276351,28.032243114087567,,,0
499035600,214.9,214.9,214.9,214.9,32.52957011164281,28.861410142583388,,,0
499298400,213.5,213.5,213.5,213.5,29.729381176889916,29.351982279405345,,,0
499384800,212.43,212.43,212.43,212.43,27.762373608725824,29.79105793875805,,,0
499471200,211.5,211.5,211.5,211.5,26.143307623071024,29.9548500029539,,,0
499557600,211.55,211.55,211.55,211.55,26.391852936845808,30.199364737416026,,,0
499644000,209,209,209,209,22.274816429759696,29.939167179136025,,,0
499903200,207.9,207.9,207.9,207.9,20.76966073479157,29.556954550024578,,,0
499989600,208,208,208,208,21.2903603000955,28.692340148544023,,,0
500076000,205.25,205.25,205.25,205.25,17.821697086703125,27.84166465924131,,,0
500162400,205.6,205.6,205.6,205.6,19.61669931634671,27.119203614913136,,,0
500248800,205.85,205.85,205.85,205.85,20.94499223525763,26.33339777952685,,,0
500508000,205.1,205.9,205.1,205.85,20.94499223525763,25.430467401485824,,,0
500594400,205.85,205.85,205.85,205.85,20.94499223525763,24.5582633638149,,,0
500680800,204,204,204,204,18.16996149079607,23.238189822960084,,,0
500767200,203.35,203.35,203.35,203.35,17.30255218950856,22.15054568566478,,,0
500853600,204.3,204.3,204.3,204.3,23.082082150203505,21.675738612330036,,,0
501112800,203.45,203.45,203.45,203.45,21.625777780703785,21.23741033889989,,,0
501199200,203,203,203,203,20.87488232240102,20.861094245994895,,,0
501285600,203.45,203.45,203.45,203.45,23.72697349463806,20.67074571440862,,,0
501372000,202.1,202.1,202.1,202.1,21.25208050254463,20.59769314817898,,,0
501458400,201.35,201.35,201.35,201.35,20.003728098855873,20.54298367418357,,,0
501717600,200.8,200.8,200.8,200.8,19.116900229877402,20.38773652631085,,,0
501804000,201,201,201,201,20.49716684824419,20.57884150927807,,,0
501890400,201.05,201.05,201.05,201.05,20.860765059032417,20.667703348041332,,,0
501976800,201.13,201.9,201.1,201.5,24.21985592139046,20.901622182765106,,,0
502063200,202.1,202.1,202.1,202.1,28.573119913861746,21.44648844552254,,,0
502322400,204.03,204.03,204.03,204.03,40.427893804922,22.83812427192714,,,0
502408800,204.75,204.75,204.75,204.75,44.15181537645385,24.693970978045552,,,0
502495200,202.65,202.65,202.65,202.65,36.90545935235013,26.094178632534238,,,0
502581600,203,203,203,203,38.71091842963127,27.21052408106479,,,0
502668000,203.4,203.4,203.4,203.4,40.79600230444605,28.57982583276067,,,0
502927200,203.5,203.5,203.5,203.5,41.333351234973215,30.041145040801542,,,0
503013600,203.6,203.6,203.6,203.6,41.901231745674366,31.33930634444699,,,0
503100000,203.9,203.9,203.9,203.9,43.66306513517952,32.94009096106377,,,0
503186400,202.05,202.05,202.05,202.05,36.34385719631212,34.1072430394535,,,0
503272800,202.8,202.8,202.8,202.8,40.684856066498945,35.64781131349789,,,0
503532000,202.6,202.6,202.6,202.6,39.903385698233926,37.03396980278287,,,0
503618400,201.95,201.95,201.95,201.95,37.38976083901003,38.21461235849556,,,0
503704800,203.15,203.15,203.15,203.15,44.35832759194496,39.65307462067802,,,0
503791200,202.97,202.97,202.97,202.97,43.57487947892898,40.72462887532568,,,0
503877600,202.7,202.7,202.7,202.7,42.36614755663568,40.86307557187666,,,0
504136800,202.45,202.45,202.45,202.45,41.22583428646863,40.654076922592004,,,0
504223200,202.75,202.75,202.75,202.75,43.20147598279656,41.10379239619532,,,0
504309600,202.85,203.1,202.75,202.85,43.87866997082288,41.47291750628044,,,0
504396000,202.8,202.8,202.8,202.8,43.598768645297966,41.673115102055576,,,0
504482400,202.2,202.2,202.2,202.2,40.278376437111945,41.5977597593512,,,0
504741600,201.05,201.05,201.05,201.05,34.80682109038247,41.091016141116064,,,0
504828000,200.25,200.25,200.25,200.25,31.59175823879859,40.2287799342317,,,0
504914400,200.05,200.9,199.9,200.05,30.825181837307483,39.83458883715995,,,0
505000800,199.15,199.15,199.15,199.15,27.58177747874609,38.89865465232045,,,0
505087200,202.53,202.53,202.53,202.53,49.199931996549864,39.56269367362874,,,0
505346400,201.9,201.9,201.9,201.9,46.41848825257492,40.20760277459766,,,0
505432800,201.7,201.7,201.7,201.7,45.538337471244255,40.29188919454761,,,0
505519200,202.1,202.1,202.1,202.1,47.67525558874616,40.5847732023917,,,0
505605600,202.1,202.1,202.1,202.1,47.67525558874616,40.96399520468531,,,0
505692000,202.35,202.35,202.35,202.35,49.12227401847013,41.52802661411398,,,0
505951200,202.7,202.7,202.7,202.7,51.15869212963744,42.09639919603119,,,0
506037600,202.6,202.6,202.6,202.6,50.53630672767558,42.57194467866352,,,0
506124000,202.5,202.5,202.5,202.5,49.88276226034245,43.02080136545242,,,0
506210400,202.55,202.55,202.55,202.55,50.229339259187036,43.73158442417206,,,0
506296800,202.52,202.52,202.52,202.52,50.00589471953772,44.817232540540296,,,0
506556000,202.2,202.4,202.1,202.4,49.065663576003274,46.06536863605492,,,0
506642400,202.35,202.35,202.35,202.35,48.655161094655746,47.338938583008364,,,0
506728800,201.7,201.7,201.7,201.7,43.55373551933113,48.47979272876444,,,0
506815200,202.05,202.05,202.05,202.05,46.78895535392089,48.3075801114338,,,0
506901600,196.05,196.05,196.05,196.05,22.733790620029964,46.61581599482344,,,0
507160800,195.75,195.75,195.75,195.75,22.121394850600012,44.943177236206,,,0
507247200,195.65,195.65,195.65,195.65,21.90953101232803,43.102768337890424,,,0
507333600,194.1,194.1,194.1,194.1,18.889681237247473,41.04665588421194,,,0
507420000,193.05,193.05,193.05,193.05,17.163810543633502,38.76390849315218,,,0
507506400,192.3,192.3,192.3,192.3,16.03672724260636,36.2551967155071,,,0
507765600,191.55,191.55,191.55,191.55,14.977551996079328,33.71528566325022,,,0
507852000,192.05,192.05,192.05,192.05,18.826650039683756,31.49699193320317,,,0
507938400,190.65,190.65,190.65,190.65,16.565301853536013,29.092417832799526,,,0
508024800,190.48,190.48,190.48,190.48,16.30913038316656,26.685506094487298,,,0
508111200,191.35,191.35,191.35,191.35,22.88182096544851,24.815231622304818,,,0
508370400,188.15,188.15,188.15,188.15,17.452570117783708,22.58647512395681,,,0
508456800,187.45,187.45,187.45,187.45,16.528680162049383,20.65611402700812,,,0
508543200,186.72,186.72,186.72,186.72,15.601152159290606,18.42841379882024,,,0
508629600,182.3,182.3,182.3,182.3,11.421810349761728,17.620415208086797,,,0
508716000,182,182,182,182,11.202455066830268,16.840490937817528,,,0
508975200,181.9,181.9,181.43,181.9,11.125753187750334,16.070221093204832,,,0
509061600,181.05,181.05,181.05,181.05,10.469569789518758,15.468784561224211,,,0
509148000,179.4,179.4,179.4,179.4,9.320409729399273,14.908541645921767,,,0
509234400,181.1,181.1,181.1,181.1,19.16506354543226,15.131994238980758,,,0
509320800,182.98,182.98,182.98,182.98,28.42005215645446,16.092172821864697,,,0
509580000,182.15,182.15,182.15,182.15,26.952861368871737,16.672616488235267,,,0
509666400,180.95,180.95,180.95,180.95,24.947568618708743,17.271349828604745,,,0
509752800,181.15,181.15,181.15,181.15,25.93659980364241,17.95902621578159,,,0
509839200,180.15,180.15,180.15,180.15,24.21813514347575,18.054477228497824,,,0
509925600,180.55,180.55,180.55,180.55,26.32102164992709,18.687938052222353,,,0
510184800,179.65,179.65,179.65,179.65,24.662737219981395,19.268942127788925,,,0
510271200,179,179,179,179,23.510672535898237,19.83390786897518,,,0
510357600,181.45,181.45,181.45,181.45,35.70245937366485,21.56823994211112,,,0
510444000,179.3,179.3,179.3,179.3,31.02850537491507,22.984386392688606,,,0
510530400,179.45,179.45,179.45,179.45,31.700309273401572,24.453997541663693,,,0
510789600,180.7,180.7,180.7,180.7,37.190665362744355,26.36264722546552,,,0
510876000,179.9,179.9,179.9,179.9,35.23829877678874,28.213925014564772,,,0
510962400,180.2,180.2,180.2,180.2,36.5827673523023,29.458046715055485,,,0
511048800,179.9,179.9,179.9,179.9,35.78276549946851,29.98395481098506,,,0
511135200,177.15,177.15,177.15,177.15,29.429542842905022,30.160860630558865,,,0
511394400,175.73,175.73,175.73,175.73,26.784991403618037,30.29210511519525,,,0
511480800,175,175,175,175,25.515605751098803,30.26203411144213,,,0
511567200,177.1,177.1,177.1,177.1,35.05132560266061,31.035833429955336,,,0
511653600,176.37,176.37,176.37,176.37,33.44826465993938,31.544922216384784,,,0
511740000,175.8,175.8,175.8,175.8,32.20956196229044,32.083981126549716,,,0
511999200,178.9,178.9,178.9,178.9,44.29264025550486,33.568407392235905,,,0
512085600,180.2,180.2,180.2,180.2,48.44280000939155,34.478431723359236,,,0
512172000,179.8,179.8,179.8,179.8,47.27574338520102,35.63894872409395,,,0
512258400,179.52,179.52,179.52,179.52,46.43247227514896,36.69124608136162,,,0
512344800,179.85,179.85,179.85,179.85,47.618373257423436,37.436082359552984,,,0
512604000,177.6,177.6,177.6,177.6,40.9601068465585,37.844782935965114,,,0
512690400,178.15,178.15,178.15,178.15,43.05614103913501,38.307166770738874,,,0
512776800,179.5,179.5,179.5,179.5,47.94153838990519,39.17565054862721,,,0
512863200,179.9,179.9,179.9,179.9,49.32869654638482,40.59701867030434,,,0
512949600,180.35,180.35,180.35,180.35,50.9133533513419,42.32047309514176,,,0
513208800,180.05,180.05,180.05,180.05,49.795319151747734,44.05473833804525,,,0
513295200,180.05,180.05,180.05,180.05,49.795319151747734,45.10788073440862,,,0
513381600,178.8,178.8,178.8,178.8,45.01816456057697,45.93430215588273,,,0
513468000,178.35,178.35,178.35,178.35,43.40382115239486,46.733892098033046,,,0
513813600,178.25,178.25,178.25,178.25,43.03450599535391,46.64402536516512,,,0
513900000,176.5,176.5,176.5,176.5,37.087251207678875,45.83291473647136,,,0
513986400,175.15,175.15,175.15,175.15,33.26777442936087,44.83234552533992,,,0
514072800,173.8,173.8,173.8,173.8,29.946464058346464,43.654773509854024,,,0
514418400,170.15,170.15,170.15,170.15,23.2019101115867,41.91074042800854,,,0
514504800,169.35,169.35,169.35,169.35,22.030743602980976,40.558643053467286,,,0
514591200,169,169,169,169,21.51896856811811,39.020273591251794,,,0
514677600,168.1,168.1,168.1,168.1,20.218336354903542,37.040044874465956,,,0
515019600,167.15,167.15,167.15,167.15,18.918508810659432,34.86788860762844,,,0
515106000,167.85,167.85,167.85,167.85,22.85411989065976,32.86365764615114,,,0
515192400,167.6,167.6,167.6,167.6,22.435279473801543,30.909369097726415,,,0
515278800,169.65,169.65,169.65,169.65,33.23968753512003,29.726823982253013,,,0
515365200,169.9,169.9,169.9,169.9,34.439056406291,28.97117339980401,,,0
515624400,165.62,165.62,165.62,165.62,25.870203306316995,27.718772125084165,,,0
515710800,166.25,166.25,166.25,166.25,28.68304760940964,26.69366795465957,,,0
515797200,165.1,165.1,165.1,165.1,26.6920241888957,25.951151739032202,,,0
515883600,163.62,163.62,163.62,163.62,24.3494724602386,25.314130169809182,,,0
515970000,162.35,162.35,162.35,162.35,22.522815296802435,24.783869543984615,,,0
516229200,161.15,161.15,161.15,161.15,20.925449120094953,24.621265187449488,,,0
516315600,163,163,163,163,29.25553435560218,25.137321669779574,,,0
516402000,163.3,163.3,163.3,163.3,30.53350913105743,25.781217424275237,,,0
516488400,163.6,163.6,163.6,163.6,31.859138492446675,26.612703291242603,,,0
516574800,165.4,165.4,165.4,165.4,39.33898000976786,28.071308376893207,,,0
516834000,168.15,168.15,168.15,168.15,48.618697547444434,29.911635352377825,,,0
516920400,168.6,168.6,168.6,168.6,49.967480067441,31.878221109066356,,,0
517006800,168.77,168.77,168.77,168.77,50.49616478588965,33.11082662697847,,,0
517093200,169.3,169.3,169.3,169.3,52.19227507558074,34.378913674784876,,,0
517179600,169.6,169.6,169.6,169.6,53.170336980503016,36.32892322294102,,,0
517438800,169.74,170.01,169.63,169.66,53.37578147679273,38.0926899277541,,,0
517525200,169.2,169.2,169.2,169.2,51.51001859011187,39.865403813555254,,,0
517611600,169,169,169,169,50.68053040948539,41.74619366707289,,,0
517698000,171.6,171.6,171.6,171.6,59.753929520940936,44.40555896879706,,,0
517784400,174.5,174.5,174.5,174.5,67.03800503263474,47.699312962549904,,,0
518043600,174.9,174.9,174.9,174.9,67.90096298711248,50.45970072194349,,,0
518130000,171.6,171.6,171.6,171.6,55.08746830194328,52.21355494843534,,,0
518216400,171.53,171.53,171.53,171.53,54.85101514724353,53.855831852349404,,,0
518302800,168.9,168.9,168.9,168.9,46.734457196982454,54.38408022286473,,,0
518389200,167.7,167.7,167.7,167.7,43.56669874942657,54.023223165863456,,,0
518648400,167.87,167.87,167.87,167.87,44.14430867171132,53.607282351882766,,,0
518734800,166.9,166.9,166.9,166.9,41.532197846669256,52.966998999081305,,,0
518821200,166.35,166.35,166.35,166.35,40.08388518588925,52.102114006960484,,,0
518907600,165.85,165.85,165.85,165.85,38.76058099054454,51.07284572196345,,,0
518994000,165.25,165.25,165.25,165.25,37.17458551422496,49.915617438922894,,,0
519253200,165.5,165.5,165.5,165.5,38.307295981335464,48.972565824010296,,,0
519339600,167.8,167.8,167.8,167.8,47.6573070430191,48.75662129783414,,,0
